,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
26451,11,3.0,COUR VALANT,P190,K K Chiong,D Cruz,126,1044,12,5,12.0,12.0,11.0,,1.11.35,40,,,2016-566,2/5/2/3/6/6,4.0,674,61,0,7.0,7.0,1200
26452,10,6.0,BRIGHT STAR,N387,K C Leung,T P Yung,117,1035,1,4,11.0,11.0,10.0,,1.11.17,33,,,2016-566,10/6/7/4/11/11,8.166666666666666,925,2,4,7.0,7.0,1200
26453,9,9.0,SALSA BROTHERS,V022,H T Mo,C S Shum,108,1110,3,3-3/4,1.0,1.0,9.0,,1.11.12,4.5,,,2016-566,9/5/4/4/7/6,5.833333333333333,1428,88,9,7.0,7.0,1200
26454,7,7.0,CONTRIBUTION,A146,C Schofield,A S Cruz,119,1134,4,2,3.0,5.0,7.0,,1.10.86,3.5,,,2016-566,5/13/11/2/4/7,7.0,1881,59,15,7.0,7.0,1200
26455,1,12.0,FINE WITH ME,T178,K C Ng,K W Lui,109,1087,6,-,9.0,10.0,1.0,,1.10.54,29,,,2016-566,6/3/6/9/14/6,7.333333333333333,1212,18,8,7.0,7.0,1200
26456,5,11.0,ST YAZIN,N409,W M Lai,T K Ng,115,1088,7,1-3/4,8.0,7.0,5.0,,1.10.80,70,,,2016-566,9/7/11/9/7/8,8.5,209,15,19,7.0,7.0,1200
26457,4,10.0,CONFUCIUS SPIRIT,S329,K Teetan,D E Ferraris,116,1060,10,1-1/2,10.0,9.0,4.0,,1.10.76,9.2,,,2016-566,5/3/4/12/6/4,5.666666666666667,515,4,11,7.0,7.0,1200
26458,3,2.0,SILVER SPUN,V413,N Rawiller,Y S Tsui,132,1192,9,3/4,6.0,6.0,3.0,,1.10.67,9.5,,,2016-566,3/11/8/5/8,7.0,1774,20,10,7.0,7.0,1200
26459,2,1.0,GAME OF FUN,V146,Z Purton,J Size,133,991,8,3/4,2.0,2.0,2.0,,1.10.67,4.8,,,2016-566,5/6/2/2/1/2,3.0,1731,8,17,7.0,7.0,1200
26460,6,4.0,VICTOR EMPEROR,S425,U Rispoli,C H Yip,117,1114,2,2,5.0,4.0,6.0,,1.10.84,8.8,,,2016-566,9/11/9/1/4/2,6.0,795,24,13,7.0,7.0,1200
26461,12,11.0,STARTLING POWER,S204,W M Lai,T K Ng,116,1069,2,9-1/2,2.0,2.0,12.0,,1.11.94,62,,,2016-567,12/12/6/11/3/11,9.166666666666666,543,15,19,7.0,7.0,1200
26462,11,10.0,CITY WINNER,V311,K C Ng,Y S Tsui,115,955,12,7,11.0,11.0,11.0,,1.11.54,99,,,2016-567,13/14/10/14/13,12.8,1726,18,10,7.0,7.0,1200
26463,10,5.0,LET'S TAKE IT EASY,A140,H W Lai,L Ho,125,989,6,6-3/4,10.0,10.0,10.0,,1.11.47,99,,,2016-567,9/9,9.0,1944,5,5,7.0,7.0,1200
26464,9,9.0,SPEEDY ACHIEVER,V021,C Schofield,A T Millard,121,1205,5,4-1/2,7.0,6.0,9.0,,1.11.13,5,,,2016-567,10/2/3/4/1/10,5.0,1441,59,7,7.0,7.0,1200
26465,8,1.0,BACK IN BLACK,T358,Z Purton,P O'Sullivan,133,1077,4,3-1/4,6.0,7.0,8.0,,1.10.93,8.8,,,2016-567,10/4/11/5/6/8,7.333333333333333,1357,8,2,7.0,7.0,1200
26466,7,4.0,AMAZING,A202,U Rispoli,K W Lui,125,1098,11,3,12.0,12.0,7.0,,1.10.91,15,,,2016-567,3,3.0,2016,24,8,7.0,7.0,1200
26467,5,12.0,VICTORY MACHINE,V358,K C Leung,J Moore,114,1047,8,2,8.0,8.0,5.0,,1.10.74,74,,,2016-567,8/14/11/6/12/11,10.333333333333334,1786,2,18,7.0,7.0,1200
26468,4,2.0,MALMSTEEN,V059,N Rawiller,K L Man,133,1131,3,1-3/4,5.0,5.0,4.0,,1.10.70,9.7,,,2016-567,5/10/8/9/9/9,8.333333333333334,1486,20,12,7.0,7.0,1200
26469,3,7.0,JUMBO HAPPINESS,V315,C Y Ho,C Fownes,120,1072,9,1/2,9.0,9.0,3.0,,1.10.48,3.5,,,2016-567,5/3/5/8/1/1,3.8333333333333335,1748,12,14,7.0,7.0,1200
26470,2,3.0,YOU READ MY MIND,P041,K K Chiong,D Cruz,123,1239,10,N,1.0,1.0,2.0,,1.10.46,24,,,2016-567,5/13/10/10/6/6,8.333333333333334,390,61,0,7.0,7.0,1200
26471,1,8.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,121,1119,1,-,3.0,3.0,1.0,,1.10.41,4,,,2016-567,5/14/7/1/1/2,5.0,1575,4,17,7.0,7.0,1200
26472,6,6.0,OUR HERO,V278,N Callan,C S Shum,124,1269,7,2-3/4,4.0,4.0,6.0,,1.10.84,8.3,,,2016-567,5/8/11/1/5/7,6.166666666666667,1750,19,9,7.0,7.0,1200
26473,8,9.0,THE SYLPH,T055,D Whyte,D E Ferraris,118,1012,3,7,7.0,6.0,7.0,7.0,2.18.25,13,12.0,8.0,2016-568,2/6/3/6/4/5,4.333333333333333,803,11,11,7.0,7.0,2200
26474,11,1.0,WHITE MAGIC,V111,S Clipperton,J Moore,133,1062,9,14-1/2,4.0,4.0,4.0,5.0,2.19.42,17,5.0,11.0,2016-568,5/10/12/13/7/9,9.333333333333334,1529,87,18,7.0,7.0,2200
26475,10,5.0,ENORMOUS HONOUR,T236,H T Mo,Y S Tsui,115,1135,7,11,5.0,7.0,6.0,6.0,2.18.88,39,8.0,10.0,2016-568,6/7/8/6/7/10,7.333333333333333,1196,88,10,7.0,7.0,2200
26476,9,8.0,HAPPY ROCKY,S147,K Teetan,A Lee,119,1092,5,10-1/4,8.0,8.0,8.0,8.0,2.18.77,19,6.0,9.0,2016-568,9/13/6/2/14/14,9.666666666666666,90,4,1,7.0,7.0,2200
26477,12,12.0,WORKS OF ART,V212,C Y Ho,J Size,114,1097,1,14-3/4,3.0,1.0,1.0,3.0,2.19.46,5.3,9.0,12.0,2016-568,4/4/7/4/1/10,5.0,1709,12,17,7.0,7.0,2200
26478,7,3.0,RICKFIELD,V046,C Schofield,A T Millard,130,1075,6,6,9.0,10.0,10.0,9.0,2.18.06,17,3.0,7.0,2016-568,11/14/12/12/1/9,9.833333333333334,1424,59,7,7.0,7.0,2200
26479,4,4.0,SHARP SAILOR,V188,N Callan,C S Shum,130,1023,4,2-1/4,6.0,5.0,5.0,4.0,2.17.49,6.6,2.0,4.0,2016-568,5/7/1/4/2/8,4.5,1608,19,9,7.0,7.0,2200
26480,5,7.0,JOLLY GENE,T146,M Chadwick,A S Cruz,121,1077,12,3-1/2,2.0,3.0,3.0,1.0,2.17.68,13,1.0,5.0,2016-568,6/4/9/4/5/2,5.0,958,17,15,7.0,7.0,2200
26481,3,11.0,INDUSTRIALIST WAY,S023,K K Chiong,C H Yip,110,1220,2,2,1.0,2.0,2.0,2.0,2.17.45,7.8,4.0,3.0,2016-568,10/7/4/3/3/6,5.5,334,61,13,7.0,7.0,2200
26482,2,6.0,HAPPY CONTENDER,T363,N Rawiller,R Gibson,123,1130,11,N,12.0,12.0,12.0,12.0,2.17.16,6.5,10.0,2.0,2016-568,11/3/4/7/2/8,5.833333333333333,1320,20,22,7.0,7.0,2200
26483,1,2.0,ANDOYAS,T109,Z Purton,D J Hall,131,1008,10,-,11.0,11.0,11.0,11.0,2.17.12,5.2,7.0,1.0,2016-568,8/11/5/2/1/1,4.666666666666667,1099,8,23,7.0,7.0,2200
26484,6,10.0,AMAZING GOLD,V408,K C Leung,L Ho,114,992,8,4,10.0,9.0,9.0,10.0,2.17.74,14,11.0,6.0,2016-568,14/12/14/13/9/7,11.5,1808,2,5,7.0,7.0,2200
26485,12,3.0,LUCKY DAY,S014,N Callan,C W Chang,127,1112,8,14,10.0,12.0,12.0,,1.12.12,45,,,2016-569,1/5/12/8/3/12,6.833333333333333,43,19,3,7.0,7.0,1200
26486,11,5.0,HO HO HORSE,A203,S Clipperton,D J Hall,124,1126,7,13-3/4,2.0,2.0,11.0,,1.12.08,31,,,2016-569,,7.0,2037,87,23,7.0,7.0,1200
26487,10,7.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,119,1082,2,7,8.0,8.0,10.0,,1.11.00,10,,,2016-569,11/10/7/11/1/5,7.5,1038,12,14,7.0,7.0,1200
26488,9,2.0,BLAZE STAMINA,V070,Z Purton,A S Cruz,127,1075,10,6-1/2,12.0,10.0,9.0,,1.10.93,8.7,,,2016-569,6/7/4/2/1/5,4.166666666666667,1525,8,15,7.0,7.0,1200
26489,8,11.0,BEAR RAPPER,S337,K Teetan,D E Ferraris,116,1189,5,6-1/2,5.0,5.0,8.0,,1.10.91,11,,,2016-569,3/1/12/7/11/8,7.0,818,4,11,7.0,7.0,1200
26490,7,12.0,WILD BOY,S028,K C Leung,T P Yung,114,1204,12,5-1/4,6.0,6.0,7.0,,1.10.72,50,,,2016-569,5/1/10/4/3/4,4.5,405,2,4,7.0,7.0,1200
26491,6,6.0,TRAVEL DATUK,V235,U Rispoli,Y S Tsui,124,1056,11,3-3/4,11.0,11.0,6.0,,1.10.48,48,,,2016-569,7/10/6/4/6/9,7.0,1696,24,10,7.0,7.0,1200
26492,5,4.0,LOTUS BREEZE,T112,N Rawiller,W Y So,125,1091,9,3-3/4,4.0,4.0,5.0,,1.10.48,10,,,2016-569,7/2/4/11/2/1,4.5,970,20,20,7.0,7.0,1200
26493,4,1.0,TEN FLAMES,S447,H T Mo,L Ho,123,1119,1,3-1/2,7.0,7.0,4.0,,1.10.41,16,,,2016-569,4/5/13/1/9/6,6.333333333333333,1018,88,5,7.0,7.0,1200
26494,3,8.0,HAPPY LIFE,V134,H W Lai,K W Lui,121,1089,6,3-1/4,9.0,9.0,3.0,,1.10.36,23,,,2016-569,3/3/9/9/8/8,6.666666666666667,1627,5,8,7.0,7.0,1200
26495,2,9.0,POWERMAX,A009,C Schofield,R Gibson,119,1114,3,1-1/4,3.0,3.0,2.0,,1.10.06,3.1,,,2016-569,3/3/4/1/1/2,2.3333333333333335,1811,59,22,7.0,7.0,1200
26496,1,10.0,HEALTHY LUCK,A064,D Whyte,K L Man,117,1031,4,-,1.0,1.0,1.0,,1.09.87,3.4,,,2016-569,1/4/2/2,2.25,1874,11,12,7.0,7.0,1200
26497,12,12.0,WINNIE'S HONEY,V132,M Chadwick,C Fownes,125,1021,5,23,6.0,6.0,5.0,12.0,1.42.96,11,,,2016-570,9/12/7/2/1/7,6.333333333333333,1530,17,14,7.0,7.0,1650
26498,11,5.0,CALIFORNIA DISEGNO,V170,N Callan,A S Cruz,123,1073,6,12-1/4,4.0,4.0,4.0,11.0,1.41.25,9.1,,,2016-570,3/6/2/1/5/3,3.3333333333333335,1482,19,15,7.0,7.0,1650
26499,10,9.0,BABA MAMA,V214,H W Lai,L Ho,115,1087,7,10-1/2,7.0,8.0,9.0,10.0,1.40.98,28,,,2016-570,1/3/9/7/5/6,5.166666666666667,1640,5,5,7.0,7.0,1650
26500,9,10.0,MIGHTY MAVERICK,V150,K K Chiong,D Cruz,109,1137,10,9-1/2,2.0,2.0,3.0,9.0,1.40.81,37,,,2016-570,6/5/7/1/12/5,6.0,1556,61,0,7.0,7.0,1650
26501,8,8.0,RODRICO,A091,K C Leung,J Moore,115,1050,12,6-3/4,12.0,12.0,12.0,8.0,1.40.37,75,,,2016-570,12/14/8/14,12.0,1905,2,18,7.0,7.0,1650
26502,7,7.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,118,1119,11,6-1/2,10.0,10.0,10.0,7.0,1.40.34,6.9,,,2016-570,8/8/1/1,4.5,1908,4,17,7.0,7.0,1650
26503,5,11.0,INVENTOR,T379,C Schofield,C S Shum,115,1014,1,5-3/4,8.0,9.0,8.0,5.0,1.40.21,12,,,2016-570,1/2/3/6/9/1,3.6666666666666665,1314,59,9,7.0,7.0,1650
26504,4,4.0,DYNAMISM,T188,D Whyte,D E Ferraris,125,1140,3,5,9.0,7.0,7.0,4.0,1.40.08,12,,,2016-570,2/4/3/8/3/2,3.6666666666666665,1039,11,11,7.0,7.0,1650
26505,3,6.0,SUPER TURBO,V310,C Y Ho,D J Hall,116,1019,8,4-1/4,11.0,11.0,11.0,3.0,1.39.94,12,,,2016-570,6/1/2/6/6/2,3.8333333333333335,1693,12,23,7.0,7.0,1650
26506,2,1.0,JOLLY BANNER,V077,N Rawiller,P F Yiu,133,1020,4,3-1/2,3.0,3.0,2.0,2.0,1.39.83,4.5,,,2016-570,1/1/1/2/7/3,2.5,1516,20,6,7.0,7.0,1650
26507,1,3.0,WINNER'S WAY,A025,Z Purton,A S Cruz,127,1082,9,-,1.0,1.0,1.0,1.0,1.39.28,3.5,,,2016-570,2/1/4/4/10/2,3.8333333333333335,1789,8,15,7.0,7.0,1650
26508,6,2.0,TWIN DELIGHT,S125,U Rispoli,C Fownes,128,1073,2,6-1/4,5.0,5.0,6.0,6.0,1.40.28,18,,,2016-570,1/8/13/10/11/7,8.333333333333334,564,24,14,7.0,7.0,1650
26509,3,1.0,CONFUCIUS WARRIOR,A243,N Callan,D E Ferraris,129,1116,3,2-1/2,3.0,1.0,3.0,,0.57.58,2.2,,,2016-571,,7.0,2038,19,11,7.0,7.0,1000
26510,1,6.0,AMUSING CITY,A210,S Clipperton,J Moore,120,1014,5,-,4.0,2.0,1.0,,0.57.17,7.3,,,2016-571,,7.0,2039,87,18,7.0,7.0,1000
26511,2,3.0,LUCKY MASTER,A200,C Schofield,R Gibson,129,1080,2,SH,1.0,3.0,2.0,,0.57.19,2.4,,,2016-571,,7.0,2040,59,22,7.0,7.0,1000
26512,4,5.0,RIVERSIDE BIRD,A198,K C Leung,R Gibson,127,1000,1,7-1/2,2.0,4.0,4.0,,0.58.35,36,,,2016-571,,7.0,2041,2,22,7.0,7.0,1000
26513,5,4.0,LUCKY REIGN,A199,N Rawiller,C S Shum,129,1186,4,11-3/4,6.0,6.0,5.0,,0.59.05,6.9,,,2016-571,,7.0,2042,20,9,7.0,7.0,1000
26514,6,2.0,ELEGANCE PROMISE,A020,U Rispoli,C W Chang,129,1066,6,18,5.0,5.0,6.0,,1.00.05,24,,,2016-571,,7.0,2043,24,3,7.0,7.0,1000
26515,5,13.0,MANHATTAN STRIKER,V141,K Teetan,C Fownes,118,1096,8,5,11.0,9.0,6.0,5.0,1.22.96,28,,,2016-572,9/11/9/8/3/8,8.0,1523,4,14,7.0,7.0,1400
26516,4,5.0,YOUNG DREAMER,T378,K K Chiong,A T Millard,127,1156,7,1-3/4,1.0,1.0,1.0,4.0,1.22.46,99,,,2016-572,13/7/12/10/13/12,11.166666666666666,1349,61,7,7.0,7.0,1400
26517,2,12.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,120,1131,1,1/2,3.0,4.0,2.0,2.0,1.22.25,7.8,,,2016-572,4/9/8/6/4/4,5.833333333333333,1300,24,19,7.0,7.0,1400
26518,6,14.0,TELECOM BOOM,V144,H N Wong,Y S Tsui,108,1105,11,5,4.0,5.0,7.0,6.0,1.22.96,17,,,2016-572,5/8/3/4/9/4,5.5,1574,47,10,7.0,7.0,1400
26519,3,6.0,REWARDING FLYER,T401,S Clipperton,J Moore,131,1050,3,1-1/2,7.0,6.0,4.0,3.0,1.22.41,3.3,,,2016-572,8/7/9/10/11/2,7.833333333333333,1422,87,18,7.0,7.0,1400
26520,7,2.0,AMBITIOUS SPEEDY,T063,N Rawiller,A Lee,132,1198,10,5,9.0,11.0,10.0,7.0,1.22.97,8.2,,,2016-572,11/8/13/2/5/1,6.666666666666667,1011,20,1,7.0,7.0,1400
26521,13,7.0,JOY PLUS FUN,V163,C Y Ho,D Cruz,127,1091,12,14-1/2,12.0,12.0,13.0,13.0,1.24.49,65,,,2016-572,5/11/12/11/14/11,10.666666666666666,1654,12,0,7.0,7.0,1400
26522,9,11.0,SUPERNATURAL,V063,M Chadwick,A S Cruz,122,1064,6,7,14.0,14.0,14.0,9.0,1.23.29,16,,,2016-572,7/9/11/10/4/9,8.333333333333334,1520,17,15,7.0,7.0,1400
26523,14,3.0,GOLDEN GLORY,T076,Z Purton,T P Yung,132,1067,13,22,5.0,3.0,8.0,14.0,1.25.70,8.5,,,2016-572,12/12/14/8/5/2,8.833333333333334,1096,8,4,7.0,7.0,1400
26524,11,9.0,BRILLIANT MONKEYS,S283,W M Lai,C W Chang,128,1117,5,7-3/4,13.0,13.0,12.0,11.0,1.23.41,44,,,2016-572,6/12/9/4/8/14,8.833333333333334,849,15,3,7.0,7.0,1400
26525,12,8.0,WINNING BOY,N186,M F Poon,R Gibson,119,994,9,8-1/2,6.0,8.0,9.0,12.0,1.23.55,11,,,2016-572,2/3/9/12/11/5,7.0,45,102,22,7.0,7.0,1400
26526,8,4.0,HAPPY BEAUTY,V375,K C Leung,L Ho,130,1102,4,6-3/4,2.0,2.0,3.0,8.0,1.23.25,44,,,2016-572,9/14/12/12/13/14,12.333333333333334,1756,2,5,7.0,7.0,1400
26527,1,1.0,AMAZING ALWAYS,N432,N Callan,D E Ferraris,133,1167,2,-,10.0,7.0,5.0,1.0,1.22.18,6.3,,,2016-572,12/1/7/7/11/5,7.166666666666667,440,19,11,7.0,7.0,1400
26528,10,10.0,SPARKLING TALENT,T346,H T Mo,C S Shum,118,1028,14,7-1/2,8.0,10.0,11.0,10.0,1.23.38,13,,,2016-572,7/4/11/5/8/2,6.166666666666667,1253,88,9,7.0,7.0,1400
26529,13,3.0,ELUSIVE STATE,A036,C Y Ho,D Cruz,128,1035,12,9-3/4,12.0,13.0,13.0,13.0,1.49.97,99,13.0,,2016-573,10/11/9/13/9,10.4,1848,12,0,7.0,7.0,1800
26530,5,11.0,KING BOUNTIFUL,T105,M Chadwick,J Size,121,1123,9,4-1/2,13.0,11.0,10.0,8.0,1.49.13,69,5.0,,2016-573,8/9/3/12/9/9,8.333333333333334,1227,17,17,7.0,7.0,1800
26531,4,2.0,UNIQUE HAPPIEST,S245,K K Chiong,K W Lui,126,1103,1,2-3/4,1.0,1.0,1.0,1.0,1.48.87,5.5,4.0,,2016-573,9/11/8/3/12/7,8.333333333333334,232,61,8,7.0,7.0,1800
26532,3,5.0,ASHKIYR,P151,U Rispoli,J Moore,129,1071,5,2-1/2,2.0,3.0,3.0,4.0,1.48.83,29,3.0,,2016-573,10/4/1/4/8/8,5.833333333333333,764,24,18,7.0,7.0,1800
26533,2,1.0,FANCY MUSIC,V048,Z Purton,P O'Sullivan,131,1059,2,2-1/2,5.0,4.0,5.0,6.0,1.48.81,4.4,2.0,,2016-573,4/8/3/1/14/3,5.5,1563,8,2,7.0,7.0,1800
26534,1,12.0,GORGEOUS AGAIN,V326,K C Leung,C S Shum,117,1049,8,-,8.0,7.0,7.0,5.0,1.48.42,7.6,1.0,,2016-573,7/8/4/3/1/1,4.0,1745,2,9,7.0,7.0,1800
26535,8,9.0,BEST EFFORT,T220,K Teetan,A Lee,122,1006,13,5-1/4,11.0,12.0,12.0,11.0,1.49.27,11,8.0,,2016-573,12/11/1/3/1/5,5.5,1429,4,1,7.0,7.0,1800
26536,9,8.0,PREMIUM CHAMPION,T187,H N Wong,C Fownes,117,1087,6,5-1/4,10.0,9.0,11.0,12.0,1.49.27,27,9.0,,2016-573,12/4/6/5/11/13,8.5,1107,47,14,7.0,7.0,1800
26537,10,10.0,PO CHING TREASURE,S388,H T Mo,C Fownes,112,1072,3,7-1/2,3.0,5.0,6.0,9.0,1.49.61,21,10.0,,2016-573,14/7/6/7/5/11,8.333333333333334,520,88,14,7.0,7.0,1800
26538,6,7.0,COOL AND NEAT,V087,S Clipperton,D J Hall,125,1179,10,4-1/2,9.0,10.0,4.0,3.0,1.49.16,8.2,6.0,,2016-573,7/2/8/13/1/2,5.5,1616,87,23,7.0,7.0,1800
26539,11,13.0,FLYING MACHINE,T413,W M Lai,W Y So,113,1089,11,7-3/4,7.0,8.0,9.0,10.0,1.49.65,99,11.0,,2016-573,2/10/4/10/7/12,7.5,1470,15,20,7.0,7.0,1800
26540,12,6.0,CHIU CHOW KID,T412,N Rawiller,T P Yung,127,1131,7,8-1/2,4.0,2.0,2.0,2.0,1.49.79,18,12.0,,2016-573,11/5/9/5/9/7,7.666666666666667,1393,20,4,7.0,7.0,1800
26541,7,4.0,KING'S MAN,V156,N Callan,P F Yiu,130,1081,4,5,6.0,6.0,8.0,7.0,1.49.24,3.7,7.0,,2016-573,4/5/2/2/12/3,4.666666666666667,1688,19,6,7.0,7.0,1800
26542,1,10.0,LONDON CITY,T080,M F Poon,D E Ferraris,109,1136,10,-,1.0,1.0,1.0,,1.08.94,9.9,,,2016-574,8/5/7/6/7/1,5.666666666666667,1116,102,11,7.0,7.0,1200
26543,2,7.0,MULTIGOGO,A204,M Chadwick,A S Cruz,126,1119,5,2-3/4,2.0,2.0,2.0,,1.09.38,3.1,,,2016-574,2/5,3.5,1947,17,15,7.0,7.0,1200
26544,3,1.0,ENDEARING,V338,Z Purton,T P Yung,133,1103,6,4,6.0,4.0,3.0,,1.09.56,8.8,,,2016-574,10/4/2/14/9/12,8.5,1742,8,4,7.0,7.0,1200
26545,4,5.0,VITAL SPRING,A057,K K Chiong,J Size,122,1085,4,4-3/4,4.0,3.0,4.0,,1.09.71,10,,,2016-574,5/2/2/10,4.75,1925,61,17,7.0,7.0,1200
26546,5,6.0,DIAMOND MYSTERIOUS,S426,D Whyte,K W Lui,126,1096,12,5-3/4,11.0,8.0,5.0,,1.09.84,9.6,,,2016-574,9/4/4/7/7/2,5.5,722,11,8,7.0,7.0,1200
26547,6,12.0,BOSSIEE,S405,H N Wong,D Cruz,108,1149,9,6,9.0,7.0,6.0,,1.09.91,17,,,2016-574,3/3/9/4/10/8,6.166666666666667,902,47,0,7.0,7.0,1200
26548,7,8.0,ADMIRABLE,V314,C Schofield,D J Hall,125,1089,11,9-3/4,8.0,5.0,7.0,,1.10.48,99,,,2016-574,12,12.0,2011,59,23,7.0,7.0,1200
26549,9,3.0,LE PANACHE,V369,K C Ng,A Lee,124,1082,8,23-1/2,10.0,9.0,9.0,,1.12.68,99,,,2016-574,12/13/14/10/13,12.4,1880,18,1,7.0,7.0,1200
26550,8,9.0,WINNING CONTROLLER,A075,N Callan,C H Yip,120,1050,2,11-3/4,5.0,6.0,8.0,,1.10.81,14,,,2016-574,9/13/6/5,8.25,1896,19,13,7.0,7.0,1200
26551,2,1.0,CITY LEGEND,A086,Z Purton,T P Yung,133,1000,11,1-1/4,3.0,4.0,3.0,2.0,1.23.24,2.8,,,2016-575,2/3/2,2.3333333333333335,1927,8,4,7.0,7.0,1400
26552,13,12.0,ROBUST MOMENTUM,P422,W M Lai,C Fownes,119,1213,3,23,1.0,1.0,4.0,13.0,1.26.75,40,,,2016-575,1/4/5/10/9/11,6.666666666666667,272,15,14,7.0,7.0,1400
26553,12,9.0,WIN FOR CHARITY,V244,K C Leung,K W Lui,122,956,10,15-1/4,8.0,7.0,10.0,12.0,1.25.51,99,,,2016-575,12/9/8/7/8,8.8,1737,2,8,7.0,7.0,1400
26554,11,11.0,MASSIVE MILLENNIUM,T381,K Teetan,D E Ferraris,119,1175,14,7-1/4,13.0,13.0,12.0,11.0,1.24.22,89,,,2016-575,10/6/7/14/8/9,9.0,1313,4,11,7.0,7.0,1400
26555,10,5.0,BELOVED,V312,H N Wong,P F Yiu,119,1073,2,6-1/4,5.0,5.0,6.0,10.0,1.24.05,99,,,2016-575,11/8/10/8,9.25,1895,47,6,7.0,7.0,1400
26556,9,3.0,RAGING BULL,S370,K K Chiong,J Size,126,1142,9,5-1/2,4.0,3.0,8.0,9.0,1.23.95,11,,,2016-575,5/12/6/4/14/5,7.666666666666667,1283,61,17,7.0,7.0,1400
26557,8,4.0,UNLEASHED DRAGON,V205,D Whyte,R Gibson,119,1072,12,5,2.0,2.0,2.0,8.0,1.23.88,28,,,2016-575,10/7/13/5/5/5,7.5,1634,11,22,7.0,7.0,1400
26558,7,7.0,SPICY KAKA,V323,C Schofield,J Moore,126,1160,5,4-1/4,10.0,10.0,7.0,7.0,1.23.74,10,,,2016-575,13/7/10/4/4/12,8.333333333333334,1758,59,18,7.0,7.0,1400
26559,6,13.0,AH BO,P295,M Chadwick,A T Millard,117,1136,1,3-1/4,9.0,8.0,9.0,6.0,1.23.58,98,,,2016-575,3/8/13/7/12/13,9.333333333333334,623,17,7,7.0,7.0,1400
26560,5,10.0,WINGOLD,T202,S Clipperton,A Lee,120,1168,6,3,11.0,11.0,11.0,5.0,1.23.55,9.4,,,2016-575,1/5/9/4/3/7,4.833333333333333,1307,87,1,7.0,7.0,1400
26561,4,6.0,LAUGH OUT LOUD,P297,U Rispoli,K L Man,126,1123,13,2-1/2,12.0,12.0,13.0,4.0,1.23.47,16,,,2016-575,7/14/5/9/5/4,7.333333333333333,213,24,12,7.0,7.0,1400
26562,3,2.0,MERRYGOWIN,V396,N Callan,P O'Sullivan,133,1107,4,1-1/2,7.0,6.0,5.0,3.0,1.23.28,4.6,,,2016-575,3/1/3,2.3333333333333335,1928,19,2,7.0,7.0,1400
26563,1,8.0,HAPPY AND HEALTHY,T056,M F Poon,D J Hall,115,1100,8,-,6.0,9.0,1.0,1.0,1.23.07,7.5,,,2016-575,3/7/2/4/6/9,5.166666666666667,909,102,23,7.0,7.0,1400
26564,2,6.0,WINSTON'S LAD,T348,U Rispoli,K W Lui,126,1079,2,1/2,7.0,7.0,2.0,,1.09.50,4.3,,,2016-576,10/4/4/4/7/2,5.166666666666667,1404,24,8,7.0,7.0,1200
26565,1,10.0,THOR THE GREATEST,P396,K C Leung,T P Yung,118,1173,9,-,1.0,1.0,1.0,,1.09.43,12,,,2016-576,5/7/6/3/2/3,4.333333333333333,851,2,4,7.0,7.0,1200
26566,7,7.0,CHUNG WAH SPIRIT,A168,Z Purton,C H Yip,125,1102,1,2-1/2,9.0,8.0,7.0,,1.09.85,3.8,,,2016-576,7/3,5.0,1962,8,13,7.0,7.0,1200
26567,5,9.0,SICHUAN BOSS,V416,H W Lai,A T Millard,120,1231,5,2-1/4,10.0,11.0,5.0,,1.09.80,99,,,2016-576,13/11/10/10,11.0,1955,5,7,7.0,7.0,1200
26568,12,8.0,I'M A WITNESS,T405,C Schofield,A S Cruz,124,1092,8,6-1/4,3.0,5.0,12.0,,1.10.43,26,,,2016-576,2/7/12/1/2/10,5.666666666666667,1343,59,15,7.0,7.0,1200
26569,11,12.0,RAPHAEL,V415,D Whyte,C Fownes,118,1159,12,5-3/4,11.0,12.0,11.0,,1.10.35,45,,,2016-576,13/5,9.0,1805,11,14,7.0,7.0,1200
26570,3,4.0,TANG FLEMING,A067,H T Mo,C S Shum,117,1145,10,1/2,5.0,4.0,3.0,,1.09.53,10,,,2016-576,10/2/10/10/9/3,7.333333333333333,1879,88,9,7.0,7.0,1200
26571,10,5.0,DIEGO KOSTA,T357,N Callan,J Size,126,1151,3,5,4.0,3.0,10.0,,1.10.25,8.7,,,2016-576,3/3/3/10/4/4,4.5,1291,19,17,7.0,7.0,1200
26572,9,11.0,COLOURFUL ACHIEVER,A182,K Teetan,D J Hall,118,1268,4,4-1/4,12.0,10.0,9.0,,1.10.10,99,,,2016-576,9/13,11.0,1998,4,23,7.0,7.0,1200
26573,8,2.0,PRIMERO,A094,S Clipperton,J Moore,133,1083,7,3-3/4,6.0,6.0,8.0,,1.10.03,31,,,2016-576,9/13,11.0,2017,87,18,7.0,7.0,1200
