,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
12811,13,5.0,LOVELY DELOVELY,S022,M Demuro,D Cruz,124,1050,3,11-1/4,10.0,12.0,13.0,,1.11.14,99,,,2015-253,9/6/12/11/10/9,9.5,634,22,0,7.0,7.0,1200
12812,12,11.0,ALMABABY,V057,Y T Cheng,Y S Tsui,119,1120,2,10,4.0,6.0,12.0,,1.10.95,99,,,2015-253,,7.0,1466,10,10,7.0,7.0,1200
12813,14,10.0,SUPREME FALCON,P224,B Prebble,J Moore,121,1171,13,14-1/4,14.0,11.0,14.0,,1.11.62,49,,,2015-253,1/2/4/5/10/3,4.166666666666667,103,0,18,7.0,7.0,1200
12814,11,13.0,MASTER CERAMIBO,V113,K C Leung,C S Shum,117,1197,10,9-1/4,13.0,13.0,11.0,,1.10.84,99,,,2015-253,,7.0,1467,2,9,7.0,7.0,1200
12815,10,12.0,HONG KONG CAPTAIN,V056,C Schofield,D J Hall,119,1125,7,9,12.0,14.0,10.0,,1.10.80,99,,,2015-253,,7.0,1468,59,23,7.0,7.0,1200
12816,9,8.0,HARRIER JET,T372,V Cheminaud,P O'Sullivan,122,1142,11,5-1/2,8.0,9.0,9.0,,1.10.21,56,,,2015-253,5,5.0,1411,63,2,7.0,7.0,1200
12817,7,1.0,BORN IN CHINA,T103,D Whyte,K W Lui,133,1084,9,4,5.0,4.0,7.0,,1.09.97,10,,,2015-253,12/13/3/1/1,6.0,910,11,8,7.0,7.0,1200
12818,8,9.0,LOOKS LIKE THE CAT,T238,N Callan,C Fownes,122,1143,6,5-1/4,6.0,7.0,8.0,,1.10.18,99,,,2015-253,12/13/12/7,11.0,1220,19,14,7.0,7.0,1200
12819,5,4.0,JETWINGS,T124,R Moore,R Gibson,126,1159,1,3-1/2,3.0,3.0,5.0,,1.09.90,10,,,2015-253,1/1/13/10/2,5.4,1044,29,22,7.0,7.0,1200
12820,4,14.0,SECRET COMMAND,S275,K Teetan,A T Millard,117,1072,5,3-1/2,7.0,5.0,4.0,,1.09.90,11,,,2015-253,3/2/2/2/7/1,2.8333333333333335,568,4,7,7.0,7.0,1200
12821,3,7.0,BULLISH FRIEND,N333,G Mosse,A S Cruz,122,1155,14,2-1/2,2.0,2.0,3.0,,1.09.73,13,,,2015-253,10/8/11/9/6/2,7.666666666666667,34,21,15,7.0,7.0,1200
12822,2,2.0,AMAZING KIDS,T179,J Moreira,J Size,131,1132,12,1-3/4,11.0,10.0,2.0,,1.09.61,2.8,,,2015-253,1/2/3/4/1/3,2.3333333333333335,1172,9,17,7.0,7.0,1200
12823,1,6.0,FABULOUS ONE,T005,C Williams,W Y So,123,1106,4,-,1.0,1.0,1.0,,1.09.34,2.6,,,2015-253,6/11/8/1/1/1,4.666666666666667,993,56,20,7.0,7.0,1200
12824,6,3.0,FRIENDS OF KA YING,T370,Z Purton,T P Yung,126,1103,8,3-3/4,9.0,8.0,6.0,,1.09.94,14,,,2015-253,,7.0,1469,8,4,7.0,7.0,1200
12825,7,6.0,SWEET BEAN,S205,C Y Ho,C Fownes,121,1004,2,4-1/4,3.0,3.0,4.0,5.0,1.51.99,10,7.0,,2015-254,8/10/6/6/1/10,6.833333333333333,264,12,14,7.0,7.0,1800
12826,10,9.0,STRIKE EAGLE,S448,V Cheminaud,A Schutz,122,1002,9,7,4.0,4.0,5.0,8.0,1.52.42,33,10.0,,2015-254,12/13/12/13/8/9,11.166666666666666,1001,63,21,7.0,7.0,1800
12827,9,5.0,GOLD TARTINI,N070,N Rawiller,D J Hall,128,1001,10,6-3/4,10.0,11.0,12.0,12.0,1.52.41,16,9.0,,2015-254,9/2/14/7/14/5,8.5,421,20,23,7.0,7.0,1800
12828,8,3.0,CIRCUIT STAR,N220,K C Leung,K L Man,130,1073,12,5-1/4,7.0,7.0,10.0,7.0,1.52.14,52,8.0,,2015-254,7/11/8/12/10/11,9.833333333333334,571,2,12,7.0,7.0,1800
12829,6,8.0,JUST PLEASANT,S006,Y T Cheng,Y S Tsui,122,979,4,2-3/4,1.0,1.0,1.0,2.0,1.51.76,64,6.0,,2015-254,11/14/6/11/10/11,10.5,1077,10,10,7.0,7.0,1800
12830,1,12.0,VIVA GUY,K318,K Teetan,L Ho,113,1075,6,-,9.0,10.0,6.0,1.0,1.51.31,10,1.0,,2015-254,3/7/5/7/8/5,5.833333333333333,135,4,5,7.0,7.0,1800
12831,4,2.0,OXFORD CHARLEY,P266,J Moreira,S Woods,133,1106,8,2-1/2,8.0,8.0,11.0,10.0,1.51.73,3,4.0,,2015-254,11/2/5/4/7/4,5.5,544,9,16,7.0,7.0,1800
12832,3,10.0,MIZZEN GREY,N192,H W Lai,T K Ng,114,1049,1,3/4,2.0,2.0,3.0,4.0,1.51.46,9,3.0,,2015-254,10/7/2/6/6/9,6.666666666666667,350,5,19,7.0,7.0,1800
12833,2,1.0,KEEN TACTICS,N143,D Whyte,A Lee,133,1034,5,3/4,5.0,6.0,7.0,6.0,1.51.46,3.4,2.0,,2015-254,8/12/5/8/4/2,6.5,461,11,1,7.0,7.0,1800
12834,11,7.0,VITAL PRINCE,P397,C K Tong,C W Chang,121,1043,3,10-1/4,6.0,5.0,8.0,9.0,1.52.97,99,11.0,,2015-254,7/8/12/12/11/8,9.666666666666666,328,16,3,7.0,7.0,1800
12835,5,11.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,111,1035,11,2-1/2,12.0,12.0,2.0,3.0,1.51.73,7.2,5.0,,2015-254,6/13/4/4/5/7,6.5,251,1,9,7.0,7.0,1800
12836,12,4.0,OWNERS' GLORY,L391,G Benoist,D Cruz,131,1075,7,10-1/2,11.0,9.0,9.0,11.0,1.53.00,36,12.0,,2015-254,11/8/11/7/10/9,9.333333333333334,669,62,0,7.0,7.0,1800
12837,9,7.0,THE PALADIN,T328,N Rawiller,C Fownes,128,1058,5,6-3/4,11.0,11.0,9.0,,1.12.06,99,,,2015-255,12/14/11/13/9/12,11.833333333333334,1263,20,14,7.0,7.0,1200
12838,10,1.0,JIMSON THE FAMOUS,T253,K C Ng,C H Yip,128,1047,2,8,9.0,9.0,10.0,,1.12.25,70,,,2015-255,11/9/11/10/5/9,9.166666666666666,1183,18,13,7.0,7.0,1200
12839,8,5.0,SPURS ON,N428,C Y Ho,D Cruz,127,1061,11,6-1/2,5.0,5.0,8.0,,1.12.00,32,,,2015-255,9/13/6/9/8/5,8.333333333333334,407,12,0,7.0,7.0,1200
12840,11,6.0,TRIBAL GLORY,S395,C K Tong,P F Yiu,127,1126,7,8-1/4,7.0,7.0,11.0,,1.12.29,99,,,2015-255,12/10/14/11/13/13,12.166666666666666,1246,16,6,7.0,7.0,1200
12841,12,2.0,ROCKET,T137,Y T Cheng,C W Chang,133,1136,6,8-1/2,10.0,10.0,12.0,,1.12.34,99,,,2015-255,10/14/9/14/13,12.0,1115,10,3,7.0,7.0,1200
12842,7,12.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,111,991,12,6-1/4,12.0,12.0,7.0,,1.11.99,18,,,2015-255,10/3/7/7/2/5,5.666666666666667,399,1,1,7.0,7.0,1200
12843,2,10.0,FOREVER FUN,S130,V Cheminaud,A Schutz,121,1014,8,3/4,2.0,2.0,2.0,,1.11.09,17,,,2015-255,10/12/2/7/9/2,7.0,434,63,21,7.0,7.0,1200
12844,5,8.0,MASTER VIKING,S385,H N Wong,A T Millard,117,1151,10,3-1/2,1.0,1.0,5.0,,1.11.54,5.7,,,2015-255,10/7/10/6/4/4,6.833333333333333,718,47,7,7.0,7.0,1200
12845,1,4.0,LUCKY PROFIT,S335,J Moreira,C S Shum,129,1098,3,-,6.0,6.0,1.0,,1.10.97,2,,,2015-255,10/8/11/5/3/3,6.666666666666667,717,9,9,7.0,7.0,1200
12846,6,3.0,RAY OF GOLD,N443,K Teetan,Y S Tsui,130,1127,1,4-1/2,8.0,8.0,6.0,,1.11.70,9,,,2015-255,6/7/5,6.0,1090,4,10,7.0,7.0,1200
12847,4,11.0,GREAT SPEED,S251,K C Leung,L Ho,115,1061,9,3,4.0,3.0,4.0,,1.11.43,12,,,2015-255,12/12/9/6/11/5,9.166666666666666,698,2,5,7.0,7.0,1200
12848,3,9.0,NOVEL START,M255,D Whyte,T K Ng,125,1080,4,2-1/2,3.0,4.0,3.0,,1.11.36,5.8,,,2015-255,9/6/1/4/3/2,4.166666666666667,369,11,19,7.0,7.0,1200
12849,12,5.0,FLYING MACHINE,T413,C K Tong,W Y So,120,1064,11,15,11.0,12.0,12.0,,1.12.90,99,,,2015-256,,7.0,1470,16,20,7.0,7.0,1200
12850,11,6.0,REWARDING FLYER,T401,U Rispoli,J Moore,122,1058,9,10,4.0,4.0,11.0,,1.12.11,54,,,2015-256,12,12.0,1422,24,18,7.0,7.0,1200
12851,10,7.0,STINGER,T317,H N Wong,A T Millard,112,1214,10,8,12.0,11.0,10.0,,1.11.80,99,,,2015-256,8/11/12,10.333333333333334,1317,47,7,7.0,7.0,1200
12852,9,11.0,SUPER SWEET ORANGE,V058,K Teetan,D E Ferraris,118,1226,12,5-1/2,10.0,10.0,9.0,,1.11.38,81,,,2015-256,7/13/10,10.0,1373,4,11,7.0,7.0,1200
12853,7,10.0,BRIGHT STAR,N387,M L Yeung,T P Yung,116,1035,5,3-1/2,9.0,9.0,7.0,,1.11.07,15,,,2015-256,1/11/3/8/9/6,6.333333333333333,925,1,4,7.0,7.0,1200
12854,8,9.0,SILVER GATSBY,T161,K C Ng,A S Cruz,114,1155,2,4-3/4,1.0,1.0,8.0,,1.11.27,99,,,2015-256,12/11/11,11.333333333333334,1054,18,15,7.0,7.0,1200
12855,5,3.0,RED MARVEL,T417,J Moreira,J Size,124,1054,6,2-1/4,3.0,3.0,5.0,,1.10.87,11,,,2015-256,8/8/10,8.666666666666666,1377,9,17,7.0,7.0,1200
12856,4,4.0,TANGO FIRE,S081,N Rawiller,D J Hall,123,1056,7,1-1/4,5.0,6.0,4.0,,1.10.72,35,,,2015-256,13/12/12/12/6/7,10.333333333333334,458,20,23,7.0,7.0,1200
12857,3,12.0,WHO'STHEDUDE,T312,V Cheminaud,R Gibson,118,1126,4,1-1/4,6.0,5.0,3.0,,1.10.69,8.1,,,2015-256,5/5/10/3/6,5.8,1269,63,22,7.0,7.0,1200
12858,2,2.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,130,1163,3,3/4,7.0,7.0,2.0,,1.10.63,3.4,,,2015-256,7/10/4/4/2/1,4.666666666666667,1088,5,1,7.0,7.0,1200
12859,1,1.0,HELLA HEDGE,P355,C Y Ho,K W Lui,131,1098,1,-,2.0,2.0,1.0,,1.10.51,2.1,,,2015-256,5/3/11/2/4/4,4.833333333333333,583,12,8,7.0,7.0,1200
12860,6,8.0,BOSSIEE,S405,D Whyte,D Cruz,121,1158,8,2-1/4,8.0,8.0,6.0,,1.10.87,9.9,,,2015-256,6/9/11/6/7/9,8.0,902,11,0,7.0,7.0,1200
12861,9,12.0,PERCY JACKSON,N188,V Cheminaud,S Woods,118,1007,8,8-1/2,9.0,10.0,10.0,11.0,2.20.62,15,11.0,9.0,2015-257,11/3/8/11/12/7,8.666666666666666,911,63,16,7.0,7.0,2200
12862,12,11.0,WIN CHANCE,P415,M L Yeung,A Lee,117,1000,9,10-1/4,10.0,9.0,9.0,1.0,2.20.89,21,2.0,12.0,2015-257,4/1/5/2/10/9,5.166666666666667,51,1,1,7.0,7.0,2200
12863,11,1.0,OSCAR MIRACLE,P431,H N Wong,P F Yiu,123,1075,10,10,2.0,1.0,1.0,2.0,2.20.88,32,4.0,11.0,2015-257,12/11/5/6/4/3,6.833333333333333,234,47,6,7.0,7.0,2200
12864,10,7.0,MALAYAN PEARL,N416,Y T Cheng,D Cruz,126,1159,3,10,3.0,2.0,3.0,5.0,2.20.86,99,8.0,10.0,2015-257,2/10/8/12/10/10,8.666666666666666,570,10,0,7.0,7.0,2200
12865,7,4.0,KERKENI,T053,C Y Ho,R Gibson,128,1037,2,6-1/2,7.0,6.0,6.0,9.0,2.20.31,38,9.0,7.0,2015-257,5/11/13/8/4/11,8.666666666666666,842,12,22,7.0,7.0,2200
12866,8,8.0,TELEPHATIA,P405,H W Lai,A Lee,122,1056,12,6-1/2,12.0,12.0,12.0,12.0,2.20.32,16,12.0,8.0,2015-257,10/5/8/6/9/7,7.5,530,5,1,7.0,7.0,2200
12867,5,3.0,BACKBENCH BLUES,P096,N Rawiller,T P Yung,131,1154,4,5-1/4,6.0,7.0,7.0,6.0,2.20.09,19,5.0,5.0,2015-257,11/12/11/7/7/12,10.0,182,20,4,7.0,7.0,2200
12868,4,10.0,SUPER SILKS,S365,D Whyte,J Size,120,1075,1,4-1/2,4.0,4.0,5.0,7.0,2.19.97,2.7,6.0,4.0,2015-257,7/7/2/3/2/2,3.8333333333333335,846,11,17,7.0,7.0,2200
12869,3,2.0,ROUGE ET BLANC,S353,G Benoist,C S Shum,133,1176,5,3,5.0,5.0,4.0,4.0,2.19.73,7.5,3.0,3.0,2015-257,1/3/14/3/4/11,6.0,899,62,9,7.0,7.0,2200
12870,2,5.0,PACKING DRAGON,T230,U Rispoli,P F Yiu,130,1160,6,HD,1.0,3.0,2.0,3.0,2.19.30,9,1.0,2.0,2015-257,8/3/2/5/2/6,4.333333333333333,1282,24,6,7.0,7.0,2200
12871,1,6.0,TOWERING STORM,M401,J Moreira,P O'Sullivan,128,1092,7,-,8.0,8.0,8.0,8.0,2.19.27,3.6,7.0,1.0,2015-257,2/12/7/4/2/3,5.0,285,9,2,7.0,7.0,2200
12872,6,9.0,LIGHTNING AND GOLD,P354,K Teetan,C H Yip,121,1048,11,5-1/4,11.0,11.0,11.0,10.0,2.20.10,26,10.0,6.0,2015-257,7/3/8/5/1/6,5.0,788,4,13,7.0,7.0,2200
12873,12,7.0,LAUGHING LORD,T071,C K Tong,C W Chang,119,1094,11,7-1/2,12.0,12.0,12.0,,1.11.93,99,,,2015-258,7/7/13/9,9.0,1049,16,3,7.0,7.0,1200
12874,11,6.0,WINNING TALENT,S256,H W Lai,A Lee,124,1020,7,6,10.0,11.0,11.0,,1.11.67,31,,,2015-258,6/10/12/8/5/10,8.5,839,5,1,7.0,7.0,1200
12875,10,1.0,YO-YO DA,S104,C Y Ho,W Y So,131,1146,10,6,8.0,7.0,10.0,,1.11.67,14,,,2015-258,3/3/8/8/8/3,5.5,1035,12,20,7.0,7.0,1200
12876,9,8.0,HAPPY CENTURY,T042,V Cheminaud,D Cruz,119,1080,9,4-3/4,6.0,6.0,9.0,,1.11.48,54,,,2015-258,8/9/11/5,8.25,1161,63,0,7.0,7.0,1200
12877,8,9.0,WINNING BOY,N186,M L Yeung,A Schutz,117,994,8,4-3/4,11.0,10.0,8.0,,1.11.48,14,,,2015-258,3/1/1/4/10/4,3.8333333333333335,45,1,21,7.0,7.0,1200
12878,7,10.0,LEAN JOURNEY,S389,K C Ng,C H Yip,112,1107,3,4-3/4,2.0,3.0,7.0,,1.11.46,50,,,2015-258,3/13/14/4/6/12,8.666666666666666,995,18,13,7.0,7.0,1200
12879,6,12.0,WHISTLE BLOWER,P308,K C Leung,P O'Sullivan,114,1176,5,4-1/2,5.0,5.0,6.0,,1.11.45,5.5,,,2015-258,6/3/2/6/4/2,3.8333333333333335,404,2,2,7.0,7.0,1200
12880,4,11.0,GIDDY GIDDY,S367,K Teetan,J Size,115,1135,1,2-3/4,4.0,2.0,4.0,,1.11.17,8.1,,,2015-258,5/8/7/7/2/7,6.0,1087,4,17,7.0,7.0,1200
12881,3,2.0,FAIRY EAGLE,S122,N Rawiller,D E Ferraris,130,1168,6,2-3/4,3.0,4.0,3.0,,1.11.14,33,,,2015-258,14/12/14/11/8,11.8,1260,20,11,7.0,7.0,1200
12882,2,4.0,AMAZING FEELING,V031,J Moreira,R Gibson,127,1133,12,N,9.0,9.0,2.0,,1.10.77,3.4,,,2015-258,2,2.0,1415,9,22,7.0,7.0,1200
12883,1,5.0,DIAMOND MASTER,S397,G Benoist,P F Yiu,127,1137,2,-,1.0,1.0,1.0,,1.10.72,3.3,,,2015-258,2/5/4/5/4/10,5.0,816,62,6,7.0,7.0,1200
12884,5,3.0,SPARKLING TALENT,T346,U Rispoli,A T Millard,129,1053,4,3-1/2,7.0,8.0,5.0,,1.11.28,13,,,2015-258,7/9/9/7/8/5,7.5,1253,24,7,7.0,7.0,1200
12885,8,11.0,KING'S STEED,S051,M L Yeung,T K Ng,117,1152,5,4-1/2,9.0,8.0,7.0,8.0,1.42.77,25,,,2015-259,2/9/8/3/10/5,6.166666666666667,507,1,19,7.0,7.0,1650
12886,12,6.0,INNOVATIVE WINNER,T060,C K Tong,R Gibson,120,1116,3,7-3/4,7.0,6.0,6.0,12.0,1.43.29,99,,,2015-259,6/14,10.0,1017,16,22,7.0,7.0,1650
12887,10,10.0,GOLD TALENT,S113,H W Lai,A Lee,119,1125,8,6-1/4,8.0,9.0,10.0,10.0,1.43.06,15,,,2015-259,4/8/3/3/4/9,5.166666666666667,147,5,1,7.0,7.0,1650
12888,9,12.0,LUCKY BALL,T130,C Y Ho,D J Hall,114,1049,12,5-1/2,12.0,12.0,12.0,9.0,1.42.94,51,,,2015-259,11/10/13/9/5,9.6,1123,12,23,7.0,7.0,1650
12889,7,4.0,RISING POWER,N294,N Rawiller,C W Chang,126,1101,10,3-3/4,10.0,11.0,11.0,7.0,1.42.66,12,,,2015-259,3/11/8/1/2/4,4.833333333333333,576,20,3,7.0,7.0,1650
12890,11,5.0,MIGHTY EQUUS,P112,G Benoist,P F Yiu,125,1213,6,7-1/2,6.0,7.0,8.0,11.0,1.43.24,39,,,2015-259,3/5/3/8/12/10,6.833333333333333,315,62,6,7.0,7.0,1650
12891,5,1.0,DANEWIN EXPRESS,S234,D Whyte,A S Cruz,133,1164,9,2-3/4,5.0,2.0,2.0,5.0,1.42.50,7.7,,,2015-259,9/3/2/5/3/9,5.166666666666667,280,11,15,7.0,7.0,1650
12892,4,7.0,SMART UNION,P268,J Moreira,K W Lui,122,1102,11,2-1/4,11.0,10.0,9.0,4.0,1.42.40,3.2,,,2015-259,7/7/7/1/1/5,4.666666666666667,777,9,8,7.0,7.0,1650
12893,3,9.0,SIR JOHN,P344,K C Ng,W Y So,116,1162,7,1-3/4,1.0,1.0,1.0,3.0,1.42.34,95,,,2015-259,1/5/4/4/6/7,4.5,60,18,20,7.0,7.0,1650
12894,2,8.0,PEARL WARM WARM,T183,K Teetan,P O'Sullivan,121,1093,1,SH,4.0,5.0,5.0,2.0,1.42.08,3.1,,,2015-259,8/8/11/7/2,7.2,1222,4,2,7.0,7.0,1650
12895,6,2.0,STAR OF BOND,P200,H N Wong,T P Yung,123,1036,2,3-3/4,2.0,4.0,4.0,6.0,1.42.65,6.2,,,2015-259,12/10/10/4/4/8,8.0,905,47,4,7.0,7.0,1650
12896,1,3.0,SPINNING DANCER,S078,V Cheminaud,S Woods,130,1030,4,-,3.0,3.0,3.0,1.0,1.42.06,27,,,2015-259,4/1/5/4/5/9,4.666666666666667,289,63,16,7.0,7.0,1650
12897,12,8.0,MEDIC KINGDOM,N238,K Teetan,A T Millard,121,1153,2,11-1/2,10.0,11.0,11.0,12.0,1.42.85,76,,,2015-260,10/2/10/1/10/10,7.166666666666667,157,4,7,7.0,7.0,1650
12898,11,9.0,CHARITY PLENTY,T287,M L Yeung,C S Shum,118,982,6,8-3/4,12.0,12.0,12.0,11.0,1.42.40,99,,,2015-260,14/14/14,14.0,1328,1,9,7.0,7.0,1650
12899,10,12.0,SUPER MAN,T213,H N Wong,W Y So,105,1219,10,7-1/4,8.0,7.0,7.0,10.0,1.42.20,21,,,2015-260,10/3/12/8/5/10,8.0,1165,47,20,7.0,7.0,1650
12900,9,4.0,COLOSSUS,T170,U Rispoli,J Moore,129,1184,1,6-1/4,5.0,6.0,6.0,9.0,1.42.03,14,,,2015-260,3/3/1/12/6/13,6.333333333333333,1112,24,18,7.0,7.0,1650
12901,8,7.0,TRIUMPHANT DRAGON,P078,C Y Ho,K L Man,120,1119,9,3-1/4,9.0,9.0,8.0,8.0,1.41.55,9.5,,,2015-260,4/1/2/2/1/2,2.0,588,12,12,7.0,7.0,1650
12902,7,3.0,NORTHERN FALLS,T354,D Whyte,T P Yung,130,1119,4,2-3/4,3.0,3.0,3.0,7.0,1.41.45,8.8,,,2015-260,10/12/4,8.666666666666666,1304,11,4,7.0,7.0,1650
12903,5,11.0,FUNNY BUDDIES,T300,Y T Cheng,D J Hall,116,1008,8,2-1/2,4.0,4.0,4.0,5.0,1.41.43,38,,,2015-260,10/4/10/10/6,8.0,1321,10,23,7.0,7.0,1650
12904,4,10.0,GO GO WIN,S073,H W Lai,P F Yiu,120,1143,3,1-3/4,6.0,5.0,5.0,4.0,1.41.31,4.7,,,2015-260,1/5/8/4/3/2,3.8333333333333335,377,5,6,7.0,7.0,1650
12905,3,2.0,BULLISH SMART,S221,K C Leung,A S Cruz,128,1102,5,1-1/2,1.0,1.0,1.0,3.0,1.41.29,7,,,2015-260,7/4/8/1/2/7,4.833333333333333,460,2,15,7.0,7.0,1650
12906,2,6.0,LUCKY HAMMER,P417,K C Ng,C H Yip,118,1084,12,3/4,2.0,2.0,2.0,2.0,1.41.15,70,,,2015-260,4/3/6/6/8/10,6.166666666666667,508,18,13,7.0,7.0,1650
12907,1,1.0,STRONG FOUNDATION,P428,J Moreira,K W Lui,133,1068,7,-,7.0,8.0,9.0,1.0,1.41.02,2.4,,,2015-260,4/2/2/10/3/2,3.8333333333333335,1043,9,8,7.0,7.0,1650
12908,6,5.0,ROYAL PARTNER,N394,C K Tong,C Fownes,125,1109,11,2-3/4,11.0,10.0,10.0,6.0,1.41.44,17,,,2015-260,4/5/9/5/13/3,6.5,127,16,14,7.0,7.0,1650
12909,9,5.0,SALSA BROTHERS,V022,N Rawiller,C S Shum,124,1098,3,3-3/4,6.0,5.0,9.0,,1.11.01,69,,,2015-261,9,9.0,1428,20,9,7.0,7.0,1200
12910,12,7.0,FLYING FORCE,V014,U Rispoli,C H Yip,120,1094,4,9,8.0,9.0,12.0,,1.11.84,4.1,,,2015-261,,7.0,1471,24,13,7.0,7.0,1200
12911,10,10.0,PEARL WIN,P085,K C Ng,A T Millard,111,1059,5,4-3/4,5.0,7.0,10.0,,1.11.18,24,,,2015-261,6/3/1/9/2/6,4.5,94,18,7,7.0,7.0,1200
12912,8,11.0,SECRET AGENT,P388,C Y Ho,K L Man,114,1054,7,3,10.0,10.0,8.0,,1.10.89,61,,,2015-261,5/1/12/4/7/11,6.666666666666667,162,12,12,7.0,7.0,1200
12913,11,1.0,MASSIVE MILLENNIUM,T381,V Cheminaud,D E Ferraris,133,1153,10,5-1/4,12.0,11.0,11.0,,1.11.26,99,,,2015-261,12/11/11/13,11.75,1313,63,11,7.0,7.0,1200
12914,6,3.0,ALL THE BEST,S169,K C Leung,R Gibson,124,1123,8,1-3/4,3.0,3.0,6.0,,1.10.67,46,,,2015-261,1/5/4/8/9/9,6.0,459,2,22,7.0,7.0,1200
12915,5,2.0,GRACE HEART,S399,H N Wong,C Fownes,120,996,11,1-1/4,2.0,2.0,5.0,,1.10.59,16,,,2015-261,1/12/13/1/4/2,5.5,721,47,14,7.0,7.0,1200
12916,2,6.0,HARBOUR ALERT,T254,D Whyte,D Cruz,122,1273,6,SH,1.0,1.0,2.0,,1.10.42,5.4,,,2015-261,3/4/6/2/9/2,4.333333333333333,1254,11,0,7.0,7.0,1200
12917,1,9.0,TEN FLAMES,S447,J Moreira,L Ho,117,1118,1,-,7.0,6.0,1.0,,1.10.41,2.2,,,2015-261,3/6/2/1/1/9,3.6666666666666665,1018,9,5,7.0,7.0,1200
12918,7,8.0,ALL MY GAIN,T018,M L Yeung,T P Yung,117,1093,9,2-1/4,4.0,4.0,7.0,,1.10.77,8.1,,,2015-261,1/3/8/10/6/1,4.833333333333333,1014,1,4,7.0,7.0,1200
12919,14,8.0,HEY PRANCER,S372,Y T Cheng,K L Man,130,1264,1,25-3/4,8.0,7.0,10.0,14.0,1.27.10,99,,,2015-262,13/12/11/13/12,12.2,871,10,12,7.0,7.0,1400
12920,13,1.0,SEASONS KING,T032,K Teetan,D J Hall,133,1039,12,11-1/2,3.0,3.0,5.0,13.0,1.24.85,15,,,2015-262,11/11/13/11/9/8,10.5,980,4,23,7.0,7.0,1400
12921,12,9.0,TARZAN I AM,P299,C Y Ho,D Cruz,128,1225,11,11-1/2,7.0,6.0,7.0,12.0,1.24.84,38,,,2015-262,12/10/9/13/12/11,11.166666666666666,325,12,0,7.0,7.0,1400
12922,10,11.0,BERNARD'S CHOICE,N156,G Benoist,T K Ng,128,1074,6,9-3/4,11.0,13.0,12.0,10.0,1.24.54,99,,,2015-262,10/5/9/8/10/12,9.0,168,62,19,7.0,7.0,1400
12923,9,4.0,LE PEGASE,T280,H W Lai,A T Millard,132,992,7,9-1/4,13.0,14.0,13.0,9.0,1.24.47,99,,,2015-262,11/10/10/11/7,9.8,1240,5,7,7.0,7.0,1400
12924,8,2.0,SURREAL,S400,V Cheminaud,R Gibson,133,1154,9,8-1/4,1.0,1.0,1.0,8.0,1.24.32,99,,,2015-262,10/14/4/11/12/12,10.5,1033,63,22,7.0,7.0,1400
12925,11,3.0,BETTER ANNOUNCE,N254,C K Tong,P F Yiu,130,1177,14,11,6.0,11.0,14.0,11.0,1.24.75,65,,,2015-262,1/8/4/3/5/10,5.166666666666667,834,16,6,7.0,7.0,1400
12926,6,10.0,SNOWHOOVES,S409,D Whyte,A Schutz,129,1094,5,6-1/4,12.0,10.0,9.0,6.0,1.23.98,10,,,2015-262,13/6/10/6/9/9,8.833333333333334,563,11,21,7.0,7.0,1400
12927,5,12.0,DOUBLE POINT,S246,A Suborics,C Fownes,126,1003,13,6,9.0,9.0,8.0,5.0,1.23.97,12,,,2015-262,6/12/4/5/5/10,7.0,798,7,14,7.0,7.0,1400
12928,4,13.0,JOY TOGETHER,P082,H N Wong,C H Yip,116,1080,2,5,2.0,4.0,4.0,4.0,1.23.80,6.9,,,2015-262,8/1/5/3/11/7,5.833333333333333,401,47,13,7.0,7.0,1400
12929,3,6.0,GOLDWEAVER,P072,K C Ng,Y S Tsui,126,1092,3,3-3/4,4.0,5.0,3.0,3.0,1.23.63,7.9,,,2015-262,6/10/8/10/2/3,6.5,10,18,10,7.0,7.0,1400
12930,2,5.0,SAFARI MAGIC,N166,U Rispoli,Y S Tsui,132,1121,10,3/4,5.0,2.0,2.0,2.0,1.23.13,13,,,2015-262,9/3/4/1/3/6,4.333333333333333,380,24,10,7.0,7.0,1400
12931,1,7.0,BRILLIANT MONKEYS,S283,J Moreira,C W Chang,130,1123,4,-,10.0,8.0,6.0,1.0,1.23.00,1.9,,,2015-262,9/10/5/2/6/1,5.5,849,9,3,7.0,7.0,1400
12932,7,14.0,EAGLE KING,S058,M L Yeung,A Lee,112,1065,8,7-3/4,14.0,12.0,11.0,7.0,1.24.25,31,,,2015-262,9/2/7/11/8/7,7.333333333333333,133,1,1,7.0,7.0,1400
12933,3,12.0,NOBLE BUDDIES,T356,U Rispoli,J Moore,120,1201,3,3/4,7.0,7.0,3.0,,0.57.63,48,,,2015-263,8/11/7/10,9.0,1281,24,18,7.0,7.0,1000
12934,4,3.0,SEA WARRIOR,P411,G Benoist,W Y So,128,1101,2,1,10.0,10.0,4.0,,0.57.64,86,,,2015-263,12/8/1/12/5/10,8.0,579,62,20,7.0,7.0,1000
