RaceID,HorseID,HorseRank
2016-553,V221,11
2016-553,P063,14
2016-553,A150,3
2016-553,T099,1
2016-553,A177,2
2016-553,A211,8
2016-553,A085,6
2016-554,S218,8
2016-554,T224,12
2016-554,S113,11
2016-554,S096,1
2016-554,T298,4
2016-554,A029,14
2016-554,A010,2
2016-554,S127,10
2016-554,V392,7
2016-554,V284,3
2016-554,V422,13
2016-554,T383,6
2016-554,V025,5
2016-554,V365,9
2016-555,V317,11
2016-555,N177,6
2016-555,P324,8
2016-555,N248,14
2016-555,S241,12
2016-555,V213,5
2016-555,S346,3
2016-555,T274,13
2016-555,S074,1
2016-555,T089,10
2016-555,S205,2
2016-555,T019,7
2016-555,N416,4
2016-555,V295,9
2016-556,V290,10
2016-556,V024,6
2016-556,A067,4
2016-556,S280,3
2016-556,S138,11
2016-556,A215,5
2016-556,V016,8
2016-556,A130,1
2016-556,V241,2
2016-556,A065,9
2016-556,S247,12
2016-556,A239,7
2016-557,A094,11
2016-557,A040,10
2016-557,A071,9
2016-557,N317,13
2016-557,A117,14
2016-557,T426,8
2016-557,T402,6
2016-557,P429,12
2016-557,T400,3
2016-557,A051,5
2016-557,T051,7
2016-557,V135,2
2016-557,V151,4
2016-557,A213,1
2016-558,V320,4
2016-558,T380,1
2016-558,V265,10
2016-558,T326,3
2016-558,T256,2
2016-558,V263,7
2016-558,A084,13
2016-558,A122,5
2016-558,T108,8
2016-558,V260,9
2016-558,T288,6
2016-558,V038,12
2016-558,T223,11
2016-558,V089,14
2016-559,V153,2
2016-559,S143,1
2016-559,T211,3
2016-559,S284,4
2016-559,T245,5
2016-559,V251,7
2016-559,T301,6
2016-560,P270,3
2016-560,V167,4
2016-560,S391,9
2016-560,P192,2
2016-560,V083,5
2016-560,T219,1
2016-560,S411,7
2016-560,V082,6
2016-560,T118,8
2016-561,A002,11
2016-561,V380,12
2016-561,A093,13
2016-561,T197,6
2016-561,A241,7
2016-561,P230,1
2016-561,T198,4
2016-561,T230,8
2016-561,S437,3
2016-561,A129,14
2016-561,T315,5
2016-561,V246,10
2016-561,S152,2
2016-561,T311,9
2016-562,S349,4
2016-562,V398,5
2016-562,A227,14
2016-562,A201,9
2016-562,V300,11
2016-562,S418,2
2016-562,T234,13
2016-562,V126,1
2016-562,T028,6
2016-562,V293,12
2016-562,T427,7
2016-562,V186,8
2016-562,T184,3
2016-562,A212,10
2016-563,T022,11
2016-563,M273,12
2016-563,T418,3
2016-563,V155,8
2016-563,T356,6
2016-563,S432,9
2016-563,N265,5
2016-563,V044,7
2016-563,T300,10
2016-563,S413,4
2016-563,T346,2
2016-563,P269,1
2016-564,V414,12
2016-564,T267,6
2016-564,V273,4
2016-564,P121,11
2016-564,A082,9
2016-564,V340,10
2016-564,A012,7
2016-564,T059,2
2016-564,V302,3
2016-564,V200,1
2016-564,V012,5
2016-564,V010,8
2016-565,A014,4
2016-565,T314,8
2016-565,S417,2
2016-565,S407,10
2016-565,T160,7
2016-565,P268,9
2016-565,V011,12
2016-565,V259,1
2016-565,A144,3
2016-565,V182,6
2016-565,S078,5
2016-565,V216,11
2016-566,V306,1
2016-566,T344,4
2016-566,P190,10
2016-566,N387,8
2016-566,V022,7
2016-566,A146,2
2016-566,T178,11
2016-566,N409,6
2016-566,S329,5
2016-566,V413,9
2016-566,V146,12
2016-566,S425,3
2016-567,S204,8
2016-567,V311,11
2016-567,A140,5
2016-567,V021,3
2016-567,T358,6
2016-567,A202,7
2016-567,V358,12
2016-567,V059,1
2016-567,V315,4
2016-567,P041,10
2016-567,V229,2
2016-567,V278,9
2016-568,T055,7
2016-568,V111,6
2016-568,T236,2
2016-568,S147,10
2016-568,V212,9
2016-568,V046,4
2016-568,V188,12
2016-568,T146,11
2016-568,S023,1
2016-568,T363,5
2016-568,T109,3
2016-568,V408,8
2016-569,S014,8
2016-569,A203,10
2016-569,T095,2
2016-569,V070,3
2016-569,S337,7
2016-569,S028,12
2016-569,V235,11
2016-569,T112,1
2016-569,S447,6
2016-569,V134,5
2016-569,A009,4
2016-569,A064,9
2016-570,V132,12
2016-570,V170,10
2016-570,V214,6
2016-570,V150,2
2016-570,A091,1
2016-570,A136,9
2016-570,T379,3
2016-570,T188,7
2016-570,V310,4
2016-570,V077,5
2016-570,A025,11
2016-570,S125,8
2016-571,A243,4
2016-571,A210,5
2016-571,A200,1
2016-571,A198,6
2016-571,A199,2
2016-571,A020,3
2016-572,V141,14
2016-572,T378,13
2016-572,T258,12
2016-572,V144,4
2016-572,T401,9
2016-572,T063,3
2016-572,V163,6
2016-572,V063,11
2016-572,T076,2
2016-572,S283,8
2016-572,N186,1
2016-572,V375,10
2016-572,N432,7
2016-572,T346,5
2016-573,A036,2
2016-573,T105,1
2016-573,S245,13
2016-573,P151,3
2016-573,V048,12
2016-573,V326,10
2016-573,T220,5
2016-573,T187,6
2016-573,S388,7
2016-573,V087,9
2016-573,T413,4
2016-573,T412,8
2016-573,V156,11
2016-574,T080,6
2016-574,A204,1
2016-574,V338,4
2016-574,A057,2
2016-574,S426,3
2016-574,S405,9
2016-574,V314,8
2016-574,V369,5
2016-574,A075,7
2016-575,A086,7
2016-575,P422,8
2016-575,V244,6
2016-575,T381,9
2016-575,V312,1
2016-575,S370,3
2016-575,V205,5
2016-575,V323,4
2016-575,P295,12
2016-575,T202,10
2016-575,P297,13
2016-575,V396,11
2016-575,T056,2
2016-576,T348,1
2016-576,P396,4
2016-576,A168,3
2016-576,V416,11
2016-576,T405,5
2016-576,V415,8
2016-576,A067,9
2016-576,T357,2
2016-576,A182,12
2016-576,A094,10
2016-576,T419,7
2016-576,S172,6
2016-577,A008,7
2016-577,A171,2
2016-577,A215,4
2016-577,S138,6
2016-577,S442,10
2016-577,T349,5
2016-577,A147,8
2016-577,T330,9
2016-577,A022,1
2016-577,A164,3
2016-577,V123,11
2016-577,A039,12
2016-578,V052,3
2016-578,T396,4
2016-578,T374,5
2016-578,S212,10
2016-578,T293,8
2016-578,V092,9
2016-578,V128,1
2016-578,S269,2
2016-578,S206,7
2016-578,A170,11
2016-578,S156,6
2016-579,V316,14
2016-579,V254,13
2016-579,T390,12
2016-579,T416,4
2016-579,V081,3
2016-579,A172,9
2016-579,V019,6
2016-579,T092,2
2016-579,T409,7
2016-579,S015,1
2016-579,A061,10
2016-579,T062,5
2016-579,V405,11
2016-579,S146,8
2016-580,A173,9
2016-580,P212,6
2016-580,V176,2
2016-580,V079,5
2016-580,V035,8
2016-580,T399,1
2016-580,S362,7
2016-580,V379,4
2016-580,V407,13
2016-580,V223,11
2016-580,V045,10
2016-580,V321,14
2016-580,V040,3
2016-580,V301,12
2016-581,S300,1
2016-581,T287,2
2016-581,V091,5
2016-581,V179,12
2016-581,S205,4
2016-581,S354,9
2016-581,P405,11
2016-581,T323,7
2016-581,T263,10
2016-581,P168,8
2016-581,V238,6
2016-581,S338,3
2016-582,S051,1
2016-582,V209,3
2016-582,S246,9
2016-582,V036,7
2016-582,P046,8
2016-582,V145,6
2016-582,S234,12
2016-582,V164,4
2016-582,N416,2
2016-582,V295,5
2016-582,N177,11
2016-582,V060,10
2016-583,V348,11
2016-583,V406,7
2016-583,N426,8
2016-583,A087,6
2016-583,N193,9
2016-583,V230,4
2016-583,V171,12
2016-583,V377,10
2016-583,V026,3
2016-583,V143,1
2016-583,T289,2
2016-583,V261,5
2016-584,T099,1
2016-584,A151,10
2016-584,T431,12
2016-584,S098,9
2016-584,P330,11
2016-584,V393,7
2016-584,V385,6
2016-584,V286,8
2016-584,V401,3
2016-584,A150,4
2016-584,T334,5
2016-584,T415,2
2016-585,T380,6
2016-585,V309,2
2016-585,T160,4
2016-585,T385,9
2016-585,P272,1
2016-585,V392,3
2016-585,S133,11
2016-585,T140,8
2016-585,T338,10
2016-585,T335,5
2016-585,V031,12
2016-585,V042,7
2016-586,A131,8
2016-586,T096,9
2016-586,S436,1
2016-586,T183,10
2016-586,P310,5
2016-586,V076,7
2016-586,V055,2
2016-586,T324,6
2016-586,T209,3
2016-586,T392,4
2016-587,T129,12
2016-587,A110,7
2016-587,S044,8
2016-587,P421,9
2016-587,V138,5
2016-587,S431,4
2016-587,V412,11
2016-587,S397,2
2016-587,V071,10
2016-587,S279,3
2016-587,V248,1
2016-587,T421,6
2016-588,A116,7
2016-588,S435,6
2016-588,V053,10
2016-588,P363,12
2016-588,V242,5
2016-588,S199,1
2016-588,V279,9
2016-588,V020,11
2016-588,V131,8
2016-588,V183,2
2016-588,T368,4
2016-588,T151,3
2016-589,V032,9
2016-589,P064,8
2016-589,V064,11
2016-589,T133,10
2016-589,A026,6
2016-589,T054,2
2016-589,T280,12
2016-589,S305,1
2016-589,S130,4
2016-589,V389,7
2016-589,T253,3
2016-589,T233,5
2016-590,A209,3
2016-590,N409,5
2016-590,A104,11
2016-590,S424,13
2016-590,A027,12
2016-590,S098,9
2016-590,S028,8
2016-590,V369,6
2016-590,A077,14
2016-590,A208,7
2016-590,V225,2
2016-590,T023,10
2016-590,A124,4
2016-590,V409,1
2016-591,V056,11
2016-591,T207,10
2016-591,T285,1
2016-591,V243,13
2016-591,S339,8
2016-591,S121,9
2016-591,A122,12
2016-591,V365,4
2016-591,A083,3
2016-591,T199,2
2016-591,S131,14
2016-591,S054,7
2016-591,V247,5
2016-591,V001,6
2016-592,S344,10
2016-592,V349,4
2016-592,V378,5
2016-592,V336,8
2016-592,T113,9
2016-592,P436,3
2016-592,P185,1
2016-592,V354,11
2016-592,V119,7
2016-592,V313,12
2016-592,T364,6
2016-592,T223,13
2016-592,T181,2
2016-593,T355,4
2016-593,T186,3
2016-593,T094,5
2016-593,A115,8
2016-593,A090,2
2016-593,T305,9
2016-593,T245,7
2016-593,A114,1
2016-593,T371,6
2016-594,V231,11
2016-594,V203,7
2016-594,V367,6
2016-594,V161,5
2016-594,A007,10
2016-594,V088,8
2016-594,S301,3
2016-594,V009,9
2016-594,V234,1
2016-594,A191,4
2016-594,P400,12
2016-594,V413,2
2016-595,V135,1
2016-595,V199,4
2016-595,S404,12
2016-595,A040,11
2016-595,T052,2
2016-595,V017,5
2016-595,N317,7
2016-595,S240,8
2016-595,A216,6
2016-595,P267,10
2016-595,A065,3
2016-595,A261,9
2016-596,A239,4
2016-596,V404,8
2016-596,S439,12
2016-596,T302,1
2016-596,T313,5
2016-596,V264,3
2016-596,T376,10
2016-596,S299,2
2016-596,T134,6
2016-596,T389,11
2016-596,T171,9
2016-596,T213,7
2016-597,A005,2
2016-597,V217,1
2016-597,V111,5
2016-597,V174,4
2016-597,T098,10
2016-597,T417,13
2016-597,V184,6
2016-597,S093,12
2016-597,T406,14
2016-597,T163,9
2016-597,T145,8
2016-597,V181,3
2016-597,T391,7
2016-597,P439,11
2016-598,T083,5
2016-598,T087,10
2016-598,S109,2
2016-598,V016,11
2016-598,A037,12
2016-598,V150,14
2016-598,S358,6
2016-598,A003,1
2016-598,T262,4
2016-598,V099,13
2016-598,V126,3
2016-598,S298,8
2016-598,S221,7
2016-598,V388,9
2016-599,V061,1
2016-599,V177,10
2016-599,P415,3
2016-599,S440,5
2016-599,V027,12
2016-599,V141,9
2016-599,T019,4
2016-599,V213,8
2016-599,T089,11
2016-599,T295,6
2016-599,T203,7
2016-599,V058,2
2016-600,P044,8
2016-600,S147,2
2016-600,V408,7
2016-600,S378,3
2016-600,T187,6
2016-600,S023,1
2016-600,V039,5
2016-600,T108,9
2016-600,T105,4
2016-600,T195,10
2016-601,V276,5
2016-601,A059,9
2016-601,T205,11
2016-601,A068,12
2016-601,A082,10
2016-601,V226,6
2016-601,A145,7
2016-601,T333,4
2016-601,S096,1
2016-601,S291,8
2016-601,V302,2
2016-601,T284,3
2016-602,S425,3
2016-602,S204,12
2016-602,T383,7
2016-602,A063,10
2016-602,A017,5
2016-602,P063,11
2016-602,S047,9
2016-602,S385,1
2016-602,A087,6
2016-602,T059,2
2016-602,V117,4
2016-602,V116,8
2016-603,T292,2
2016-603,T336,1
2016-603,S133,7
2016-603,T159,3
2016-603,V400,4
2016-603,V341,5
2016-603,V011,11
2016-603,P423,9
2016-603,T282,6
2016-603,S148,10
2016-603,A146,8
2016-603,V265,12
2016-604,V291,9
2016-604,V311,1
2016-604,T353,5
2016-604,A111,8
2016-604,V053,10
2016-604,T352,4
2016-604,S447,6
2016-604,V131,12
2016-604,T046,11
2016-604,T342,7
2016-604,T117,2
2016-604,T369,3
2016-605,A185,9
2016-605,A097,1
2016-605,V250,8
2016-605,T010,10
2016-605,V200,7
2016-605,P355,4
2016-605,P041,12
2016-605,T095,3
2016-605,V278,11
2016-605,V229,2
2016-605,S422,5
2016-605,T189,6
2016-606,P429,9
2016-606,A194,8
2016-606,V307,5
2016-606,T051,2
2016-606,T396,3
2016-606,T011,11
2016-606,A051,4
2016-606,T400,7
2016-606,S253,6
2016-606,T426,10
2016-606,T200,1
2016-607,S193,3
2016-607,T154,6
2016-607,T004,1
2016-607,S320,5
2016-607,V015,11
2016-607,M255,14
2016-607,T079,4
2016-607,T378,10
2016-607,S305,13
2016-607,S150,7
2016-607,T401,8
2016-607,S234,12
2016-607,S405,9
2016-607,T027,2
2016-608,A048,12
2016-608,A178,5
2016-608,A006,4
2016-608,A008,6
2016-608,T138,13
2016-608,V306,1
2016-608,A121,8
2016-608,V215,14
2016-608,A085,10
2016-608,T320,2
2016-608,V340,7
2016-608,A018,3
2016-608,A192,9
2016-608,V418,11
2016-609,V303,13
2016-609,V069,4
2016-609,T265,5
2016-609,V417,10
2016-609,T056,1
2016-609,V323,8
2016-609,A123,2
2016-609,V072,14
2016-609,A057,11
2016-609,V334,3
2016-609,V130,6
2016-609,M148,7
2016-609,S218,12
2016-609,V255,9
2016-610,V358,5
2016-610,A152,13
2016-610,V324,1
2016-610,A189,11
2016-610,V102,3
2016-610,A010,9
2016-610,V296,12
2016-610,A190,14
2016-610,A044,2
2016-610,S113,8
2016-610,A153,4
2016-610,A054,10
2016-610,V037,7
2016-610,N309,6
2016-611,A172,12
2016-611,V240,6
2016-611,S244,1
2016-611,A201,8
2016-611,V081,5
2016-611,V405,7
2016-611,S106,9
2016-611,V370,10
2016-611,T062,3
2016-611,V101,14
2016-611,T286,4
2016-611,V045,13
2016-611,A212,11
2016-611,V270,2
2016-612,A129,11
2016-612,V246,13
2016-612,A002,1
2016-612,T109,9
2016-612,P230,2
2016-612,V380,10
2016-612,A041,3
2016-612,T315,4
2016-612,V133,5
2016-612,S152,6
2016-612,T198,7
2016-612,A093,12
2016-612,A112,8
2016-613,A135,3
2016-613,A095,14
2016-613,A050,1
2016-613,T403,9
2016-613,V361,8
2016-613,S349,7
2016-613,A139,10
2016-613,V223,12
2016-613,S142,5
2016-613,V300,11
2016-613,A120,6
2016-613,T028,4
2016-613,A215,2
2016-613,V293,13
2016-614,V325,8
2016-614,V083,7
2016-614,P192,4
2016-614,A627,2
2016-614,A609,5
2016-614,A628,3
2016-614,S217,6
2016-614,P270,1
2016-615,A203,7
2016-615,V415,13
2016-615,A140,11
2016-615,A067,9
2016-615,V347,1
2016-615,T432,3
2016-615,V372,12
2016-615,V024,2
2016-615,S247,8
2016-615,P372,14
2016-615,A011,6
2016-615,A021,10
2016-615,V290,5
2016-615,V199,4
2016-616,V094,11
2016-616,T098,4
2016-616,T192,14
2016-616,A113,13
2016-616,T114,8
2016-616,A159,5
2016-616,T242,9
2016-616,A119,10
2016-616,A024,6
2016-616,T375,1
2016-616,S380,12
2016-616,A214,3
2016-616,T094,7
2016-616,V410,2
2016-617,V312,10
2016-617,V369,11
2016-617,V363,12
2016-617,A015,3
2016-617,S370,5
2016-617,P330,7
2016-617,V009,8
2016-617,P388,4
2016-617,P121,6
2016-617,T431,9
2016-617,V273,2
2016-617,V421,1
2016-618,S074,1
2016-618,S376,5
2016-618,V091,7
2016-618,S205,6
2016-618,P130,2
2016-618,V060,10
2016-618,V295,4
2016-618,P324,3
2016-618,S286,11
2016-618,N416,8
2016-618,V164,12
2016-618,P070,9
2016-619,P257,12
2016-619,V377,4
2016-619,V305,5
2016-619,T054,3
2016-619,S367,6
2016-619,V044,10
2016-619,T420,7
2016-619,V259,2
2016-619,S202,1
2016-619,N139,9
2016-619,T339,8
2016-619,S124,11
2016-620,A275,5
2016-620,T253,8
2016-620,A191,3
2016-620,T099,7
2016-620,T415,4
2016-620,V385,10
2016-620,T381,12
2016-620,A031,9
2016-620,A007,11
2016-620,S185,1
2016-620,T361,6
2016-620,A150,2
2016-621,A144,9
2016-621,T336,1
2016-621,T110,3
2016-621,A084,4
2016-621,V182,6
2016-621,T201,7
2016-621,S078,5
2016-621,A014,2
2016-621,T314,11
2016-621,P268,8
2016-621,V156,12
2016-621,T223,10
2016-622,P310,9
2016-622,A182,11
2016-622,V278,7
2016-622,A065,10
2016-622,A164,4
2016-622,A216,2
2016-622,S397,3
2016-622,T324,5
2016-622,A117,12
2016-622,V127,8
2016-622,T357,1
2016-622,N317,6
2016-623,V059,6
2016-623,T183,10
2016-623,A039,8
2016-623,V197,4
2016-623,A218,9
2016-623,T024,5
2016-623,T052,3
2016-623,V235,1
2016-623,T112,2
2016-623,V412,7
2016-624,V242,5
2016-624,A116,2
2016-624,V379,3
2016-624,A239,1
2016-624,S138,6
2016-624,V254,7
2016-624,V105,4
2016-624,T234,11
2016-624,T368,8
2016-624,V025,10
2016-624,V183,9
2016-624,V114,12
2016-625,S320,8
2016-625,V319,4
2016-625,V155,6
2016-625,S176,3
2016-625,T045,1
2016-625,V220,10
2016-625,T329,7
2016-625,T258,13
2016-625,P295,5
2016-625,S346,2
2016-625,S417,9
2016-625,S241,12
2016-625,N248,14
2016-625,P354,11
2016-626,S266,3
2016-626,S146,9
2016-626,S147,2
2016-626,T236,1
2016-626,T145,6
2016-626,V184,4
2016-626,S437,5
2016-626,T146,8
2016-626,V188,7
2016-627,A204,1
2016-627,P400,7
2016-627,A027,12
2016-627,A034,9
2016-627,V076,3
2016-627,T359,11
2016-627,T422,10
2016-627,A030,2
2016-627,A211,6
2016-627,A267,5
2016-627,A208,8
2016-627,V231,13
2016-627,A125,4
2016-628,T326,7
2016-628,V403,5
2016-628,T224,14
2016-628,S113,13
2016-628,V263,9
2016-628,V349,3
2016-628,V089,12
2016-628,V309,4
2016-628,T256,10
2016-628,V365,1
2016-628,P309,8
2016-628,T159,6
2016-628,T385,11
2016-628,V284,2
2016-629,T220,12
2016-629,P272,10
2016-629,P151,8
2016-629,T416,6
2016-629,T105,3
2016-629,P436,4
2016-629,V354,5
2016-629,V039,1
2016-629,V189,14
2016-629,V326,13
2016-629,T195,9
2016-629,S388,2
2016-629,T092,11
2016-629,T108,7
2016-630,A109,10
2016-630,A170,13
2016-630,V066,9
2016-630,V092,4
2016-630,S010,3
2016-630,A051,2
2016-630,V128,1
2016-630,N236,14
2016-630,P361,5
2016-630,S312,7
2016-630,P429,8
2016-630,A230,6
2016-630,T171,12
2016-630,T051,11
2016-631,S391,1
2016-631,S411,5
2016-631,V167,6
2016-631,A630,4
2016-631,A631,2
2016-631,T219,3
2016-632,S398,4
2016-632,S206,9
2016-632,T301,7
2016-632,S284,10
2016-632,T179,8
2016-632,S143,1
2016-632,T251,5
2016-632,T235,3
2016-632,V153,6
2016-632,T211,2
2016-633,T334,14
2016-633,V269,3
2016-633,S442,11
2016-633,A185,8
2016-633,S200,2
2016-633,P396,9
2016-633,V002,10
2016-633,V264,12
2016-633,V123,13
2016-633,A147,5
2016-633,T190,6
2016-633,A171,7
2016-633,V126,1
2016-633,V342,4
2016-634,V080,5
2016-634,V381,10
2016-634,T268,6
2016-634,T262,8
2016-634,V142,12
2016-634,A066,2
2016-634,S253,14
2016-634,V214,1
2016-634,T372,9
2016-634,V151,3
2016-634,V217,7
2016-634,P031,11
2016-634,S298,13
2016-634,T184,4
2016-635,S413,9
2016-635,T346,7
2016-635,T356,11
2016-635,T435,10
2016-635,T418,3
2016-635,T039,12
2016-635,S432,6
2016-635,V044,8
2016-635,P269,5
2016-635,P105,1
2016-635,S130,4
2016-635,T073,2
2016-636,S337,8
2016-636,A151,6
2016-636,T205,10
2016-636,V143,4
2016-636,A059,2
2016-636,A075,11
2016-636,N387,9
2016-636,T333,7
2016-636,V074,12
2016-636,V117,5
2016-636,V012,3
2016-636,V302,1
2016-637,T178,6
2016-637,V147,12
2016-637,V026,2
2016-637,A082,5
2016-637,T320,1
2016-637,V242,11
2016-637,V261,3
2016-637,A029,7
2016-637,V243,8
2016-637,S329,4
2016-637,A063,10
2016-637,S047,9
2016-638,V416,5
2016-638,V270,2
2016-638,T390,1
2016-638,S138,4
2016-638,T353,9
2016-638,A246,3
2016-638,V134,11
2016-638,S199,6
2016-638,T095,8
2016-638,V279,7
2016-638,V020,12
2016-638,V370,10
2016-639,N432,6
2016-639,T288,2
2016-639,S148,10
2016-639,A146,8
2016-639,P256,1
2016-639,T335,11
2016-639,V042,3
2016-639,S379,7
2016-639,T140,9
2016-639,V011,12
2016-639,T338,5
2016-639,A012,4
2016-640,T405,6
2016-640,A261,8
2016-640,A160,11
2016-640,A140,10
2016-640,S362,2
2016-640,S044,7
2016-640,P106,1
2016-640,V229,5
2016-640,P041,12
2016-640,A092,3
2016-640,A009,9
2016-640,T399,4
2016-641,T163,3
2016-641,V132,6
2016-641,T342,11
2016-641,T188,9
2016-641,V008,1
2016-641,T094,7
2016-641,A214,2
2016-641,S242,8
2016-641,T370,4
2016-641,V186,12
2016-641,T230,5
2016-641,A136,10
2016-642,V070,3
2016-642,V116,12
2016-642,V248,10
2016-642,S172,4
2016-642,A197,5
2016-642,A022,2
2016-642,V016,8
2016-642,T392,11
2016-642,A064,9
2016-642,A202,1
2016-642,T273,7
2016-642,V138,6
2016-643,A199,4
2016-643,A181,9
2016-643,A207,6
2016-643,A198,8
2016-643,A242,7
2016-643,A210,5
2016-643,A200,1
2016-643,A299,2
2016-643,A243,3
2016-644,S054,9
2016-644,V311,6
2016-644,A046,12
2016-644,S278,1
2016-644,V276,3
2016-644,V406,13
2016-644,V392,2
2016-644,A153,5
2016-644,S218,4
2016-644,T412,11
2016-644,S405,8
2016-644,P373,10
2016-644,V396,7
2016-645,A025,5
2016-645,T009,4
2016-645,T371,6
2016-645,T245,1
2016-645,S156,3
2016-645,A114,2
2016-645,T118,7
2016-646,V378,4
2016-646,S326,5
2016-646,S344,3
2016-646,S121,11
2016-646,V336,9
2016-646,T423,6
2016-646,V072,13
2016-646,V154,8
2016-646,A083,2
2016-646,T336,1
2016-646,V119,7
2016-646,T113,10
2016-646,V001,12
2016-647,A257,2
2016-647,V390,6
2016-647,A209,5
2016-647,V225,4
2016-647,A177,1
2016-647,V313,8
2016-647,S424,9
2016-647,T099,3
2016-647,A087,12
2016-647,A104,11
2016-647,A015,7
2016-647,V414,14
2016-647,V231,13
2016-647,A077,10
2016-648,A116,3
2016-648,S426,11
2016-648,N309,7
2016-648,S342,8
2016-648,V312,1
2016-648,P297,9
2016-648,A192,4
2016-648,S323,12
2016-648,V165,13
2016-648,A224,6
2016-648,A145,2
2016-648,V346,10
2016-648,V247,5
2016-649,T361,13
2016-649,A004,4
2016-649,A071,11
2016-649,V232,1
2016-649,A072,7
2016-649,S431,8
2016-649,A130,9
2016-649,P310,5
2016-649,A008,12
2016-649,A021,2
2016-649,V014,14
2016-649,T010,10
2016-649,A237,6
2016-649,V404,3
2016-650,V405,6
2016-650,T199,13
2016-650,V111,8
2016-650,S418,14
2016-650,P267,12
2016-650,V019,2
2016-650,V212,11
2016-650,V362,7
2016-650,T213,1
2016-650,T218,4
2016-650,V181,3
2016-650,V241,5
2016-650,A003,9
2016-650,A227,10
2016-651,V368,13
2016-651,V140,9
2016-651,A155,11
2016-651,A110,3
2016-651,A137,12
2016-651,S244,8
2016-651,V250,6
2016-651,S280,2
2016-651,T096,4
2016-651,V040,7
2016-651,V150,10
2016-651,A067,5
2016-651,S299,1
2016-652,A232,10
2016-652,A217,2
2016-652,T189,11
2016-652,V176,1
2016-652,A098,13
2016-652,T352,3
2016-652,A095,14
2016-652,T100,9
2016-652,P212,12
2016-652,T098,4
2016-652,P435,7
2016-652,A169,6
2016-652,V301,8
2016-652,S349,5
2016-653,S204,11
2016-653,A266,10
2016-653,A191,7
2016-653,A039,3
2016-653,V393,8
2016-653,A068,2
2016-653,S399,12
2016-653,V376,1
2016-653,S185,9
2016-653,T284,5
2016-653,N317,4
2016-653,V274,6
2016-654,P405,11
2016-654,V091,3
2016-654,T263,9
2016-654,S354,7
2016-654,P070,10
2016-654,T287,1
2016-654,P168,8
2016-654,S338,4
2016-654,P324,12
2016-654,V036,2
2016-654,S205,5
2016-654,V238,6
2016-655,A201,5
2016-655,T409,8
2016-655,A111,2
2016-655,V025,7
2016-655,V046,3
2016-655,V188,1
2016-655,V081,4
2016-655,S355,9
2016-655,T363,6
2016-656,V260,4
2016-656,S295,9
2016-656,A122,7
2016-656,T181,1
2016-656,V408,5
2016-656,V102,11
2016-656,S078,6
2016-656,T160,2
2016-656,P423,8
2016-656,N177,10
2016-656,V340,3
2016-656,S388,12
2016-657,A117,12
2016-657,A139,6
2016-657,S172,11
2016-657,A235,8
2016-657,A195,3
2016-657,V358,5
2016-657,T302,7
2016-657,V293,2
2016-657,A158,10
2016-657,T210,9
2016-657,V197,1
2016-657,V071,4
2016-658,S247,6
2016-658,V413,11
2016-658,S439,1
2016-658,V221,12
2016-658,V306,3
2016-658,P120,10
2016-658,A052,2
2016-658,S291,7
2016-658,S385,9
2016-658,V273,5
2016-658,T207,8
2016-658,A057,4
2016-659,T216,7
2016-659,T083,12
2016-659,T248,8
2016-659,S191,2
2016-659,T124,1
2016-659,A051,3
2016-659,S319,6
2016-659,P214,11
2016-659,V052,4
2016-659,V307,10
2016-659,T374,9
2016-659,V310,5
2016-660,T419,2
2016-660,V278,12
2016-660,A203,7
2016-660,T024,6
2016-660,V053,10
2016-660,S279,5
2016-660,V235,1
2016-660,P097,11
2016-660,V055,4
2016-660,A164,9
2016-660,T402,3
2016-660,A150,8
2016-661,A048,4
2016-661,T320,6
2016-661,A275,8
2016-661,A078,12
2016-661,T373,11
2016-661,V418,2
2016-661,A055,3
2016-661,V302,1
2016-661,T080,5
2016-661,V379,7
2016-661,V068,9
2016-661,V243,10
2016-662,T027,2
2016-662,V377,3
2016-662,T429,7
2016-662,T233,6
2016-662,T237,8
2016-662,S409,1
2016-662,S367,5
2016-662,T280,10
2016-662,V064,12
2016-662,P205,11
2016-662,V389,9
2016-662,T418,4
2016-663,V130,8
2016-663,T432,4
2016-663,V338,2
2016-663,A005,7
2016-663,A219,11
2016-663,S044,10
2016-663,N387,12
2016-663,V369,3
2016-663,A255,6
2016-663,V088,9
2016-663,V157,5
2016-663,A179,1
2016-664,N248,8
2016-664,P151,5
2016-664,S245,10
2016-664,T092,12
2016-664,V403,3
2016-664,V122,11
2016-664,S023,7
2016-664,T274,13
2016-664,V326,4
2016-664,T187,9
2016-664,V048,14
2016-664,S346,1
2016-664,T105,2
2016-664,V406,6
2016-665,A168,9
2016-665,P421,3
2016-665,A050,7
2016-665,V024,10
2016-665,A286,6
2016-665,T236,1
2016-665,A215,8
2016-665,V361,2
2016-665,V416,5
2016-665,A160,4
2016-665,A131,11
2016-666,A182,8
2016-666,A006,4
2016-666,A190,14
2016-666,A010,5
2016-666,T202,9
2016-666,V323,6
2016-666,S106,1
2016-666,S218,7
2016-666,A030,2
2016-666,V069,13
2016-666,A123,11
2016-666,T253,3
2016-666,A085,10
2016-666,V363,12
2016-667,A185,7
2016-667,S014,4
2016-667,A305,3
2016-667,S200,8
2016-667,T334,12
2016-667,V412,9
2016-667,T313,1
2016-667,S442,11
2016-667,T389,10
2016-667,A094,5
2016-667,V264,2
2016-667,T376,6
2016-668,A263,8
2016-668,A230,6
2016-668,T129,10
